Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"San Francisco, CA, United States",04/11/2018,61.2,51.2,55.2,,,0.18,0,0,24.4,260.04,36.5,9.4,71.4,72.4,"Rain, Partially cloudy"
"San Francisco, CA, United States",04/12/2018,59.2,48.5,53.6,43.7,,0,0,0,23,301.46,34.4,9.9,34.1,61.04,Partially cloudy
"San Francisco, CA, United States",04/13/2018,65.7,45,55.6,42.5,,0,0,0,17.9,276.88,,9.8,18.2,62.78,Clear
"San Francisco, CA, United States",04/14/2018,70,50.3,58.7,,,0,0,0,18.5,203.5,23,9.9,18.5,67.81,Clear
"San Francisco, CA, United States",04/15/2018,63,52.2,55.8,,,0.03,0,0,19.3,253.88,36.4,9.8,64.1,70.28,"Rain, Partially cloudy"
"San Francisco, CA, United States",04/16/2018,55.7,48.2,51.5,44.8,,0.07,0,0,23.1,247.79,30.6,9.9,70.1,68.43,"Rain, Partially cloudy"
"San Francisco, CA, United States",04/17/2018,62,42.4,52.3,39.9,,0,0,0,16.8,255.75,,9.9,36.4,64.02,Partially cloudy
"San Francisco, CA, United States",04/18/2018,58.3,48.9,52.9,45.8,,0,0,0,15.3,266.88,,9.9,70.6,62.3,Partially cloudy
"San Francisco, CA, United States",04/19/2018,62.9,44.9,54.5,42.4,,0,0,0,21.6,247.38,34.4,9.8,29,69.59,Partially cloudy
"San Francisco, CA, United States",04/20/2018,66.4,47.9,56,48.1,,0,0,0,21.1,218.5,35.7,9.8,9.1,73.78,Clear
"San Francisco, CA, United States",04/21/2018,72.6,49.3,58.6,47.4,,0,0,0,18.8,258,31.1,9.7,15.3,69.49,Clear
"San Francisco, CA, United States",04/22/2018,75.5,49,60.2,47.3,,0,0,0,16.5,294.75,,9.5,39.5,69.42,Partially cloudy
"San Francisco, CA, United States",04/23/2018,71.8,52.8,59.6,,,0,0,0,18.6,293.75,,9.2,42.8,72.04,Partially cloudy
"San Francisco, CA, United States",04/24/2018,63.8,53,56.7,,,0,0,0,18.4,296.67,,9.2,67.1,74.5,Partially cloudy
"San Francisco, CA, United States",04/25/2018,63,51.4,56.1,,,0,0,0,17,279.17,24.2,9.7,49.6,71.55,Partially cloudy
"San Francisco, CA, United States",04/26/2018,61.5,51.9,55.5,,,0,0,0,21.3,272.46,29.9,9.7,58.9,67.81,Partially cloudy
"San Francisco, CA, United States",04/27/2018,65.4,54.8,59.1,,,0,0,0,16.8,245.79,24.2,9.6,68.8,65.79,Partially cloudy
"San Francisco, CA, United States",04/28/2018,63.4,55.2,58.1,,,0,0,0,15.7,258.33,23,9.9,80.7,66.06,Overcast
"San Francisco, CA, United States",04/29/2018,63.2,53.6,57.4,,,0,0,0,21.9,279,34.5,9.9,68.3,68.55,Partially cloudy
"San Francisco, CA, United States",04/30/2018,61.1,51.5,55.6,,,0,0,0,19.6,266.17,34,9.7,49,70.29,Partially cloudy
"San Francisco, CA, United States",05/01/2018,65.2,50,55.9,,,0,0,0,18.4,228.96,35.7,9.6,52.2,68.73,Partially cloudy
"San Francisco, CA, United States",05/02/2018,65.2,52.6,57.5,,,0,0,0,16.1,229.04,20.8,9.9,43.5,68.05,Partially cloudy
"San Francisco, CA, United States",05/03/2018,61.8,52.3,55.6,,,0,0,0,21.4,269.5,19.7,9.7,76.3,74.2,Overcast
"San Francisco, CA, United States",05/04/2018,67.9,51.9,57.9,,,0,0,0,20.3,253.58,34.4,9.8,77.7,71.67,Overcast
"San Francisco, CA, United States",05/05/2018,60.8,52.4,56,,,0,0,0,19.7,289.33,31.1,9.9,80.5,75.82,Overcast
"San Francisco, CA, United States",05/06/2018,63,53.6,57.2,,,0,0,0,18.4,270.21,32.4,9.9,81.3,68.29,Overcast
"San Francisco, CA, United States",05/07/2018,69.5,51,59.9,,,0,0,0,17.6,250.83,32.2,9.9,30.8,67,Partially cloudy
"San Francisco, CA, United States",05/08/2018,66.2,53.4,58.6,,,0,0,0,15.3,284.33,24.2,9.8,45.7,75.33,Partially cloudy
"San Francisco, CA, United States",05/09/2018,65.6,56.2,59.6,,,0,0,0,28.8,269.96,42,9.7,71.6,77.64,Partially cloudy
"San Francisco, CA, United States",05/10/2018,65.4,52.7,58.2,,,0,0,0,21.6,252.96,37.4,9.5,63,73.31,Partially cloudy
"San Francisco, CA, United States",05/11/2018,72.2,51.1,62.1,,,0,0,0,20.7,218.04,29.8,9.5,35.7,64.07,Partially cloudy
"San Francisco, CA, United States",05/12/2018,72.7,56.4,65.6,,,0,0,0,13.5,282.5,21.9,9.9,12.6,51.74,Clear
"San Francisco, CA, United States",05/13/2018,65.7,55.5,59.6,,,0,0,0,17.1,245.83,24.2,9.9,40.6,67.92,Partially cloudy
"San Francisco, CA, United States",05/14/2018,63.1,54.3,57.5,,,0,0,0,18,268.79,26.4,9.9,76.6,69.73,Overcast
"San Francisco, CA, United States",05/15/2018,64.8,56,58.9,,,0,0,0,17.5,255.17,27.7,9.9,82.7,65.47,Overcast
"San Francisco, CA, United States",05/16/2018,65.3,54.8,59.4,,,0,0,0,16.3,269.38,,9.9,56.7,67.56,Partially cloudy
"San Francisco, CA, United States",05/17/2018,64,55.3,58.5,,,0,0,0,24,263.33,35.7,9.9,75.7,74.29,Overcast
"San Francisco, CA, United States",05/18/2018,61.6,54.6,57,,,0,0,0,18.8,261.33,29.9,9.3,96.4,78.08,Overcast
"San Francisco, CA, United States",05/19/2018,62,54.1,56.8,,,0,0,0,25.1,258.42,37.2,9.9,91.4,72.05,Overcast
"San Francisco, CA, United States",05/20/2018,61.2,53.8,56.5,,,0,0,0,21.6,257.96,35.1,9.8,89,71.32,Overcast
"San Francisco, CA, United States",05/21/2018,64.7,52.6,57.3,,,0,0,0,21.2,235.38,33.3,9.5,60.3,74.08,Partially cloudy
"San Francisco, CA, United States",05/22/2018,59.5,54.3,56.1,,,0,0,0,15.6,247.13,21.4,8.6,99.4,82.2,Overcast
"San Francisco, CA, United States",05/23/2018,62,54.6,57.2,,,0,0,0,17,256.83,24.2,9.2,95,77.86,Overcast
"San Francisco, CA, United States",05/24/2018,62,54.1,57,,,0,0,0,15.7,257.25,21.9,9.8,96.4,71.22,Overcast
"San Francisco, CA, United States",05/25/2018,63.6,55.5,58.5,,,0.01,0,0,13.9,235.04,20,9.7,93.2,74.23,"Rain, Overcast"
"San Francisco, CA, United States",05/26/2018,64.7,55.2,58.4,,,0,0,0,17,261.83,27.7,9.7,77.6,74.03,Overcast
"San Francisco, CA, United States",05/27/2018,71.6,52,61.1,,,0,0,0,15.8,260.96,,9.2,25.8,71.45,Partially cloudy
"San Francisco, CA, United States",05/28/2018,81.9,55.3,65.9,,81.4,0,0,0,15.1,271.17,,9.2,7.2,67.04,Clear
"San Francisco, CA, United States",05/29/2018,71.2,55.6,62.7,,,0,0,0,20.7,289.13,35.7,8.4,11.7,69.44,Clear
"San Francisco, CA, United States",05/30/2018,61.1,53.6,56.7,,,0,0,0,27,255.58,40.6,8.5,71.1,69.73,Partially cloudy
"San Francisco, CA, United States",05/31/2018,63.1,53.2,57.1,,,0,0,0,26.8,271.17,40.9,9.9,59.5,68.48,Partially cloudy
"San Francisco, CA, United States",06/01/2018,72.2,51.7,60.3,,,0,0,0,21.5,247.54,35.6,9.8,4.7,64.57,Clear
"San Francisco, CA, United States",06/02/2018,83.9,55.3,66,,82.3,0,0,0,16.7,272.96,29.8,9.8,6.7,60.25,Clear
"San Francisco, CA, United States",06/03/2018,74.5,57.1,63.9,,,0,0,0,22.7,300.42,33.3,9.9,22.3,65.93,Clear
"San Francisco, CA, United States",06/04/2018,66.8,55.1,60.1,,,0,0,0,26.1,259,42.5,9.6,21.9,68.57,Clear
"San Francisco, CA, United States",06/05/2018,64.5,53,58,,,0,0,0,20.2,263.83,32.8,9.4,33.9,70.04,Partially cloudy
"San Francisco, CA, United States",06/06/2018,62.9,53.6,57.8,,,0,0,0,20.8,247.67,34,9.6,80.4,72.38,Overcast
"San Francisco, CA, United States",06/07/2018,64.9,55.1,59.3,,,0,0,0,19.8,260.96,38.1,9.4,53.5,68.9,Partially cloudy
"San Francisco, CA, United States",06/08/2018,68.4,53.9,60.1,,,0,0,0,25.7,274.96,42,9.4,25.4,73.1,Partially cloudy
"San Francisco, CA, United States",06/09/2018,66.8,56.5,60.7,,,0,0,0,28.3,275.79,44.4,9.2,81.2,71.06,Overcast
"San Francisco, CA, United States",06/10/2018,67.6,51.7,60.1,,,0,0,0,25.3,278.71,46,9.9,29.3,57.94,Partially cloudy
"San Francisco, CA, United States",06/11/2018,70.8,54.5,62.4,,,0,0,0,19.3,236.63,31.1,9.9,15.4,66.89,Clear
"San Francisco, CA, United States",06/12/2018,74.5,56.7,64.4,,,0,0,0,21.9,300.67,35,9.5,4.3,67.34,Clear
"San Francisco, CA, United States",06/13/2018,72.9,55.7,62.9,,,0,0,0,20.4,270.83,41.5,9.3,10.1,66.74,Clear
"San Francisco, CA, United States",06/14/2018,71.6,56.1,61.7,,,0,0,0,16.5,277.58,33.4,9.4,31.2,67.21,Partially cloudy
"San Francisco, CA, United States",06/15/2018,64.7,56.2,60.1,,,0,0,0,21.9,229.13,29.9,9.5,43.8,70.18,Partially cloudy
"San Francisco, CA, United States",06/16/2018,69.3,56.7,61.2,,,0,0,0,23.5,200.21,35.7,9.9,39.4,69.31,Partially cloudy
"San Francisco, CA, United States",06/17/2018,70.5,57.3,62.5,,,0,0,0,13.7,226.96,23,9.9,61.3,66.08,Partially cloudy
"San Francisco, CA, United States",06/18/2018,68.9,56.2,61.7,,,0,0,0,21,273.92,33.3,9.7,56.1,72.74,Partially cloudy
"San Francisco, CA, United States",06/19/2018,65.1,55.2,58.6,,,0,0,0,23.5,282.79,34.4,9.5,65.4,78.33,Partially cloudy
"San Francisco, CA, United States",06/20/2018,64.3,54.8,58.4,,,0,0,0,21.4,269.63,34.5,9.5,72.3,75.15,Partially cloudy
"San Francisco, CA, United States",06/21/2018,68.2,54.2,59.8,,,0,0,0,22,274.96,36.7,9.5,52.2,71.93,Partially cloudy
"San Francisco, CA, United States",06/22/2018,79.8,54.6,64.8,,,0,0,0,21.8,287.25,33.3,9.9,15.8,64.99,Clear
"San Francisco, CA, United States",06/23/2018,86.5,59,70.5,,84.8,0,0,0,17.3,297.38,,9.9,0,56.86,Clear
"San Francisco, CA, United States",06/24/2018,77.2,59.8,66.9,,,0,0,0,15.3,251.88,,9.9,21.2,67.97,Clear
"San Francisco, CA, United States",06/25/2018,72.8,58.6,64.1,,,0,0,0,19.1,292.92,25.3,9.7,55.4,70.25,Partially cloudy
"San Francisco, CA, United States",06/26/2018,69.3,55,61.9,,,0,0,0,18.7,296.58,,9.6,19.7,67.43,Clear
"San Francisco, CA, United States",06/27/2018,67,57.2,61.3,,,0,0,0,18.9,272.96,29.9,9.5,54.1,70.2,Partially cloudy
"San Francisco, CA, United States",06/28/2018,67.8,57.9,62.1,,,0,0,0,19.3,260.63,35.7,9.5,22,64.62,Clear
"San Francisco, CA, United States",06/29/2018,76,56.8,64.9,,,0,0,0,20.2,270.63,33.3,9.5,6.1,62.58,Clear
"San Francisco, CA, United States",06/30/2018,84.4,59.6,68.9,,83.3,0,0,0,17.5,283.38,19.7,9.9,14,60.36,Clear
"San Francisco, CA, United States",07/01/2018,71.9,59.2,64.8,,,0,0,0,16.1,294.38,26.4,9.9,63.3,72.87,Partially cloudy
"San Francisco, CA, United States",07/02/2018,70.9,60,64,,,0,0,0,16.2,307.5,,9.8,80.7,72.04,Overcast
"San Francisco, CA, United States",07/03/2018,72.2,59.2,65,,,0,0,0,16.6,249.33,,9.6,39.7,64.92,Partially cloudy
"San Francisco, CA, United States",07/04/2018,71.5,59.7,64.8,,,0,0,0,17.6,237.25,26.4,9.9,45.3,62.89,Partially cloudy
"San Francisco, CA, United States",07/05/2018,74.7,57.5,64.6,,,0,0,0,20.5,267.79,32.2,9.7,57.7,66.32,Partially cloudy
"San Francisco, CA, United States",07/06/2018,81.4,63.6,71,,81,0,0,0,18.4,281.71,,9.9,64.9,58.94,Partially cloudy
"San Francisco, CA, United States",07/07/2018,77.8,61.5,68.6,,,0,0,0,21.1,286.54,33.3,9.9,35,60.85,Partially cloudy
"San Francisco, CA, United States",07/08/2018,74.8,58.1,63.7,,,0,0,0,18.1,278.46,35.6,9.9,21.8,66.58,Clear
"San Francisco, CA, United States",07/09/2018,78.7,57.8,67.1,,,0,0,0,18.7,278.92,37.8,9.9,19.2,61.11,Clear
"San Francisco, CA, United States",07/10/2018,75.9,61.7,66.8,,,0,0,0,23.3,280.46,40.4,9.9,18.5,62.14,Clear
"San Francisco, CA, United States",07/11/2018,72.8,59.2,65.5,,,0,0,0,20.3,293.63,,9.9,47.2,70.17,Partially cloudy
"San Francisco, CA, United States",07/12/2018,71.6,57.8,64,,,0,0,0,19.7,279.71,25.3,9.7,70.1,75.7,Partially cloudy
"San Francisco, CA, United States",07/13/2018,72.2,60.1,65.2,,,0,0,0,18.5,301.88,28.9,9.9,56.9,76.52,Partially cloudy
"San Francisco, CA, United States",07/14/2018,69.6,57.1,61.9,,,0,0,0,20.2,292.29,,9.9,52.9,81.01,Partially cloudy
"San Francisco, CA, United States",07/15/2018,69.1,56.5,61.1,,,0,0,0,20.6,291.71,,9.8,55.9,78.48,Partially cloudy
"San Francisco, CA, United States",07/16/2018,69.5,56.5,61.6,,,0,0,0,20.4,298.71,32.2,9.9,46.1,77.74,Partially cloudy
"San Francisco, CA, United States",07/17/2018,68.5,56.5,61,,,0,0,0,19.8,296.17,,9.5,54.5,81.16,Partially cloudy
"San Francisco, CA, United States",07/18/2018,71.2,56.3,61.9,,,0,0,0,19.8,308.96,,9.4,67.8,80.91,Partially cloudy
"San Francisco, CA, United States",07/19/2018,71.4,56.7,62.8,,,0,0,0,17.7,303.33,25.3,9.6,51.9,78.98,Partially cloudy
"San Francisco, CA, United States",07/20/2018,77.3,56.9,65.3,,,0,0,0,16.2,307.33,20.8,9.4,35.4,76.27,Partially cloudy
"San Francisco, CA, United States",07/21/2018,73.1,60.9,65.5,,,0,0,0,21.3,297.33,21.9,9.9,42.9,78.51,Partially cloudy
"San Francisco, CA, United States",07/22/2018,71.8,60.3,64.9,,,0,0,0,19.2,292.79,28.9,9.9,48.3,76.59,Partially cloudy
"San Francisco, CA, United States",07/23/2018,70.3,57.3,62.7,,,0,0,0,20.9,291.46,31.1,9.6,47.3,77.79,Partially cloudy
"San Francisco, CA, United States",07/24/2018,69.5,57.5,62.3,,,0,0,0,18.5,290.46,31.1,9.5,51.5,80.33,Partially cloudy
"San Francisco, CA, United States",07/25/2018,70.1,57.1,62,,,0,0,0,20,291.29,,9.6,46,79.99,Partially cloudy
"San Francisco, CA, United States",07/26/2018,66.1,56.3,60.1,,,0,0,0,21.1,288.58,33.3,9.7,61.6,81.52,Partially cloudy
"San Francisco, CA, United States",07/27/2018,64.8,56.1,59.3,,,0,0,0,19.1,288.17,31.1,9.9,65.7,81.31,Partially cloudy
"San Francisco, CA, United States",07/28/2018,66.9,54.9,59.3,,,0,0,0,18.9,287.29,28.9,9.9,66.3,79.78,Partially cloudy
"San Francisco, CA, United States",07/29/2018,66.1,54.7,59,,,0,0,0,18.5,281.17,25.3,9.9,78,81.28,Overcast
"San Francisco, CA, United States",07/30/2018,66.4,54.7,59.4,,,0,0,0,19.4,294.29,32.2,9.9,65.1,80.8,Partially cloudy
"San Francisco, CA, United States",07/31/2018,65.7,54.1,58.9,,,0,0,0,19.6,295.29,32.2,9.8,51.6,81.22,Partially cloudy
"San Francisco, CA, United States",08/01/2018,65,54.7,59.1,,,0,0,0,17.6,282.29,,9.8,59.8,79.78,Partially cloudy
"San Francisco, CA, United States",08/02/2018,67.4,54.1,59.7,,,0,0,0,17.2,278.04,25.3,9.7,57.2,78.07,Partially cloudy
"San Francisco, CA, United States",08/03/2018,72.4,53.5,62.6,,,0,0,0,17.1,296.92,31.1,9.5,32.3,71.44,Partially cloudy
"San Francisco, CA, United States",08/04/2018,72.3,56,63.4,,,0,0,0,20.2,297.13,36.8,9.9,17.8,68.7,Clear
"San Francisco, CA, United States",08/05/2018,68.6,55.1,60.8,,,0,0,0,16.3,300.92,,9.9,31.8,76.44,Partially cloudy
"San Francisco, CA, United States",08/06/2018,72.9,53.3,61.8,,,0,0,0,18,300.63,34.4,9.9,29.5,73.06,Partially cloudy
"San Francisco, CA, United States",08/07/2018,63.9,54.1,58.2,,,0,0,0,17.5,296.46,29.8,9.9,69.6,81.94,Partially cloudy
"San Francisco, CA, United States",08/08/2018,71.4,55.1,60.3,,,0,0,0,19.1,297.83,31.1,9.8,61.7,80.1,Partially cloudy
"San Francisco, CA, United States",08/09/2018,79.8,54.4,63,,,0,0,0,15.5,263.08,,9.7,42.8,75.43,Partially cloudy
"San Francisco, CA, United States",08/10/2018,70.9,53.4,62.3,,,0,0,0,15.6,298.67,26.4,9.9,26.3,75.89,Partially cloudy
"San Francisco, CA, United States",08/11/2018,72.9,58.2,64.8,,,0,0,0,17.8,295.67,28.8,9.9,20.1,70.69,Clear
"San Francisco, CA, United States",08/12/2018,70.4,57.1,62.8,,,0,0,0,16.9,312.25,,9.8,28,76.63,Partially cloudy
"San Francisco, CA, United States",08/13/2018,66.3,56.7,60.5,,,0,0,0,19.3,288.42,29.3,9.7,67.5,81.09,Partially cloudy
"San Francisco, CA, United States",08/14/2018,66.5,57.3,61.2,,,0,0,0,18.9,264.25,29.3,9.7,94.9,81.09,Overcast
"San Francisco, CA, United States",08/15/2018,70.4,61.2,64.2,,,0,0,0,20,266.96,29.8,9.7,72.2,75.69,Partially cloudy
"San Francisco, CA, United States",08/16/2018,70.8,59,63.9,,,0,0,0,20.4,269.5,29.8,9.2,47.3,73.74,Partially cloudy
"San Francisco, CA, United States",08/17/2018,73.1,57.2,62.6,,,0,0,0,20.8,286.75,31.1,9.2,51.3,76.75,Partially cloudy
"San Francisco, CA, United States",08/18/2018,72.7,53.3,61.7,,,0,0,0,17.8,278.33,,9.6,17.7,78.04,Clear
"San Francisco, CA, United States",08/19/2018,67.8,54.8,59.2,,,0,0,0,22.4,302.46,,8.3,51.7,82.99,Partially cloudy
"San Francisco, CA, United States",08/20/2018,68.4,55.4,60.9,,,0,0,0,14.8,272.46,23,8.8,56.7,77.26,Partially cloudy
"San Francisco, CA, United States",08/21/2018,67.2,56.5,61.4,,,0,0,0,13.9,256.17,,9.8,97.8,78.35,Overcast
"San Francisco, CA, United States",08/22/2018,70.8,61.4,64.1,,,0,0,0,15.7,260.63,20.8,8,73.2,73.08,Partially cloudy
"San Francisco, CA, United States",08/23/2018,68.8,61.6,63.8,,,0,0,0,16.3,264.46,,6.1,77.2,68.7,Overcast
"San Francisco, CA, United States",08/24/2018,69.5,57.8,62.1,,,0,0,0,17.9,283.38,,8.3,74.1,75.65,Partially cloudy
"San Francisco, CA, United States",08/25/2018,69.6,56.1,61.2,,,0,0,0,19.4,282.63,,9.4,64.2,79.08,Partially cloudy
"San Francisco, CA, United States",08/26/2018,70.3,56.2,61.2,,,0,0,0,17.1,257.67,20.8,9.9,58.9,75.46,Partially cloudy
"San Francisco, CA, United States",08/27/2018,69.9,57.7,62.3,,,0,0,0,16.4,234.63,,9.8,72.1,75.46,Partially cloudy
"San Francisco, CA, United States",08/28/2018,69.1,58.9,63.1,,,0,0,0,13.7,247.13,,9.7,72.4,73.45,Partially cloudy
"San Francisco, CA, United States",08/29/2018,73.4,58.1,65.1,,,0,0,0,17.9,184,27.7,9.9,36.3,69.09,Partially cloudy
"San Francisco, CA, United States",08/30/2018,70.4,61.4,65.2,,,0,0,0,18.4,241.5,29.3,9.9,71.9,68.21,Partially cloudy
"San Francisco, CA, United States",08/31/2018,70.3,57.5,62,,,0,0,0,19.8,269.29,35,9.8,66,77.57,Partially cloudy
"San Francisco, CA, United States",09/01/2018,67.2,56.5,60.8,,,0,0,0,17.2,276.33,,9.8,54,77.39,Partially cloudy
"San Francisco, CA, United States",09/02/2018,69.3,54.9,60.6,,,0,0,0,20,297.67,24.2,9.1,36,78.93,Partially cloudy
"San Francisco, CA, United States",09/03/2018,69,56.5,61.1,,,0,0,0,18.6,280.08,,9.1,58.3,79.38,Partially cloudy
"San Francisco, CA, United States",09/04/2018,69.9,58.1,61.9,,,0,0,0,18.1,295.88,29.8,9,55.2,79.49,Partially cloudy
"San Francisco, CA, United States",09/05/2018,67.8,57.5,61.1,,,0,0,0,19.5,304.71,26.4,9.1,65.4,78.55,Partially cloudy
"San Francisco, CA, United States",09/06/2018,65.3,55.9,59.4,,,0,0,0,17.5,284.58,30,9.6,61.8,81.4,Partially cloudy
"San Francisco, CA, United States",09/07/2018,72.2,54.4,60.8,,,0,0,0,20,280.75,32.2,9,35.7,79.04,Partially cloudy
"San Francisco, CA, United States",09/08/2018,72.3,54.8,62.8,,,0,0,0,17.5,290.96,36.8,9.9,17.5,73.1,Clear
"San Francisco, CA, United States",09/09/2018,73.6,53.6,62.1,,,0,0,0,20,258.42,34.4,9.9,26.7,73.7,Partially cloudy
"San Francisco, CA, United States",09/10/2018,74.9,55.9,62.6,,,0,0,0,18.7,259.21,36.3,9.8,21.5,73.15,Clear
"San Francisco, CA, United States",09/11/2018,69.9,55.6,61.8,,,0,0,0,22.2,265.67,40.3,9.7,8.6,69.98,Clear
"San Francisco, CA, United States",09/12/2018,67.1,54.5,60.2,,,0,0,0,21.4,275.67,40.3,9.8,58.2,75.05,Partially cloudy
"San Francisco, CA, United States",09/13/2018,67.5,57.5,61.5,,,0,0,0,22.9,265.92,36.8,9.9,52.9,73.3,Partially cloudy
"San Francisco, CA, United States",09/14/2018,70.6,56.2,60.6,,,0,0,0,19.6,272.25,31.1,9.9,75.5,74.06,Overcast
"San Francisco, CA, United States",09/15/2018,65.5,56.5,59.8,,,0,0,0,22.8,264.29,34.4,9.9,56.3,77.19,Partially cloudy
"San Francisco, CA, United States",09/16/2018,69.5,54.2,61.1,,,0,0,0,19.8,270.21,29.3,9.9,31.6,76.44,Partially cloudy
"San Francisco, CA, United States",09/17/2018,65.3,56.9,60.4,,,0,0,0,19.9,262.92,33.3,9.9,64.2,76.9,Partially cloudy
"San Francisco, CA, United States",09/18/2018,66.2,55.1,59.4,,,0,0,0,18,262.75,20.8,9.8,60.1,75.7,Partially cloudy
"San Francisco, CA, United States",09/19/2018,73.4,53.2,61.2,,,0,0,0,19.2,266.58,,9.6,21.1,71.21,Clear
"San Francisco, CA, United States",09/20/2018,85.7,54.2,66.5,,82.7,0,0,0,13.8,261.64,,9.8,1.4,57.97,Clear
"San Francisco, CA, United States",09/21/2018,72.8,55.9,62.8,,,0,0,0,17.9,277.46,,9.8,9.5,64.9,Clear
"San Francisco, CA, United States",09/22/2018,67.1,54.1,58.5,,,0,0,0,16.5,259.79,,8.6,49.6,82.03,Partially cloudy
"San Francisco, CA, United States",09/23/2018,69.3,52.3,59.5,,,0,0,0,14.9,313.46,,9.9,29.7,76.28,Partially cloudy
"San Francisco, CA, United States",09/24/2018,73.5,50,59.3,,,0,0,0,17.1,281.04,,9.4,14.7,75.3,Clear
"San Francisco, CA, United States",09/25/2018,69,53.8,59,,,0,0,0,18.2,286.58,29.8,8.1,42.2,81.89,Partially cloudy
"San Francisco, CA, United States",09/26/2018,72.4,52.2,58.7,,,0,0,0,16.4,286.54,,8,59,83.39,Partially cloudy
"San Francisco, CA, United States",09/27/2018,65,53.1,57.6,,,0,0,0,17.1,302.33,,8.2,68.4,84.21,Partially cloudy
"San Francisco, CA, United States",09/28/2018,66.5,56,60.5,,,0,0,0,16,269.04,20.8,9.9,66.3,74.71,Partially cloudy
"San Francisco, CA, United States",09/29/2018,69.5,59.6,64.2,,,0,0,0,15.6,191.08,21.9,9.9,77,69.22,Overcast
"San Francisco, CA, United States",09/30/2018,73.4,60.5,64.7,,,0,0,0,16.5,198.33,,9.9,71.8,72.05,Partially cloudy
"San Francisco, CA, United States",10/01/2018,74.1,58.7,65,,,0,0,0,15.2,209.25,,9.9,75.2,72.17,Overcast
"San Francisco, CA, United States",10/02/2018,74.2,62.5,67.2,,,0.1,0,0,18,253.08,,9.7,87.5,74.94,"Rain, Overcast"
"San Francisco, CA, United States",10/03/2018,73.4,63.6,67.2,,,0,0,0,13.8,252.92,,9.9,80.4,76.63,Overcast
"San Francisco, CA, United States",10/04/2018,69.4,59.3,63.5,,,0,0,0,14.8,266.96,25.3,9.9,81.4,73.57,Overcast
"San Francisco, CA, United States",10/05/2018,70.4,55.9,61.8,,,0,0,0,17.1,255.67,31.1,9.9,39.1,72.4,Partially cloudy
"San Francisco, CA, United States",10/06/2018,71.8,56.7,62.8,,,0,0,0,20.9,251.17,33.3,9.7,30.1,75,Partially cloudy
"San Francisco, CA, United States",10/07/2018,79.1,61.7,69.7,,,0,0,0,19,314.25,29.5,9.7,13.3,42.86,Clear
"San Francisco, CA, United States",10/08/2018,79.9,59.9,68.3,,,0,0,0,14.3,256.08,20.8,9.9,5.8,51.07,Clear
"San Francisco, CA, United States",10/09/2018,71,56.1,61.8,,,0,0,0,18.4,276,23,9.7,31.3,76.26,Partially cloudy
"San Francisco, CA, United States",10/10/2018,67.2,52.9,60.3,,,0,0,0,17.3,258.29,20.8,9.9,35.8,73.26,Partially cloudy
"San Francisco, CA, United States",10/11/2018,69.4,54.5,60.6,,,0,0,0,15.7,222.58,,9.9,38.9,71.28,Partially cloudy
"San Francisco, CA, United States",10/12/2018,77.3,52.4,63.6,,,0,0,0,14.1,216.75,,9.9,1.9,61.32,Clear
"San Francisco, CA, United States",10/13/2018,68.7,52.9,60.5,,,0,0,0,18.9,288.88,,9.9,15.3,68.1,Clear
"San Francisco, CA, United States",10/14/2018,70.6,55.3,60.2,,,0,0,0,15.5,274,,9.8,38.2,73.96,Partially cloudy
"San Francisco, CA, United States",10/15/2018,78.2,58.2,67.2,,,0,0,0,13.3,194.96,29.8,9.9,0.5,27.11,Clear
"San Francisco, CA, United States",10/16/2018,73.3,50.8,59.6,,,0,0,0,16.8,214.13,25.3,9.9,10.5,55.3,Clear
"San Francisco, CA, United States",10/17/2018,67.3,50.2,57.1,,,0,0,0,17.1,278.42,,9.1,29.6,79.36,Partially cloudy
"San Francisco, CA, United States",10/18/2018,69.4,51.7,58,,,0,0,0,16.2,281.96,,9.2,42.7,79.26,Partially cloudy
"San Francisco, CA, United States",10/19/2018,74.8,50.5,60.2,,,0,0,0,13.5,305.58,,9.3,10.9,76.6,Clear
"San Francisco, CA, United States",10/20/2018,68.2,51.2,57.6,,,0,0,0,19.1,279.54,25.3,8.9,28.7,81.67,Partially cloudy
"San Francisco, CA, United States",10/21/2018,63.3,51.4,56.6,,,0,0,0,17.5,292.38,,8.9,52.5,81.46,Partially cloudy
"San Francisco, CA, United States",10/22/2018,63.3,54.4,57.6,,,0,0,0,16.6,286.58,,9.9,56.3,75.63,Partially cloudy
"San Francisco, CA, United States",10/23/2018,65,52.7,58,,,0,0,0,13.3,256.71,25.3,9.9,58.5,72.51,Partially cloudy
"San Francisco, CA, United States",10/24/2018,69.2,52.1,59,,,0,0,0,15.6,225.58,,9.9,47.9,79.39,Partially cloudy
"San Francisco, CA, United States",10/25/2018,71,55.8,60.3,,,0,0,0,16.4,251.75,,8.2,52.1,82.32,Partially cloudy
"San Francisco, CA, United States",10/26/2018,73.5,54.5,61.3,,,0,0,0,15.3,275.38,29.8,9.9,46.2,76.83,Partially cloudy
"San Francisco, CA, United States",10/27/2018,70.2,54.2,61.1,,,0,0,0,17,209.63,33.3,9.9,62.6,83.93,Partially cloudy
