Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Albany, NY, United States",03/24/2018,42.7,30.8,35.9,20.6,,0,0.28,3.86,17.5,292.83,24.2,9.9,78.6,50.49,"Snow, Overcast"
"Albany, NY, United States",03/25/2018,43.6,27.9,34.2,17.8,,0,0,3.61,12.9,83.83,29.8,9.9,72,53.94,Partially cloudy
"Albany, NY, United States",03/26/2018,48.5,22.6,36.4,15.8,,0,0.38,3.26,8.2,118.77,,9.9,6.2,47.9,Snow
"Albany, NY, United States",03/27/2018,47.7,27.3,38.8,26.9,,0,0,2.46,15.4,144.08,34.4,9.8,72.5,39,Partially cloudy
"Albany, NY, United States",03/28/2018,48.6,35.8,40.9,29.1,,0.13,1.45,3.03,16.5,213.29,22.8,8.6,96.9,74.92,"Snow, Overcast"
"Albany, NY, United States",03/29/2018,49.6,37.4,43.8,34.9,,0.1,0,1.31,16.7,98.13,28.5,8,97.9,84.91,"Rain, Overcast"
"Albany, NY, United States",03/30/2018,49.6,39.6,46.3,31.9,,0.04,0,0.13,19.1,252,25.3,7.6,93.5,78.48,"Rain, Overcast"
"Albany, NY, United States",03/31/2018,54.8,30.7,43.8,22.8,,0,0,0,21.4,210,34.4,9.9,48.4,43.53,Partially cloudy
"Albany, NY, United States",04/01/2018,46.8,30.7,41.2,26.9,,0,0.31,0.31,21.5,263.25,34.9,9.9,71.9,40.93,"Snow, Partially cloudy"
"Albany, NY, United States",04/02/2018,46.5,28.8,35.5,25.8,,0.09,0.19,0.5,12.4,191.75,,8.6,73.5,53.86,"Snow, Partially cloudy"
"Albany, NY, United States",04/03/2018,42.9,32.4,37.5,28.7,,0.25,0,0.17,13,158.63,24.2,8.1,94.3,75.78,"Rain, Overcast"
"Albany, NY, United States",04/04/2018,50.6,35,42.4,24,,0.17,0,0,25.9,213.58,50.2,9.1,93,74.6,"Rain, Overcast"
"Albany, NY, United States",04/05/2018,36.9,24.8,30.8,10.9,,0,0,0,27.8,295.75,43.8,9.9,62.2,42.3,Partially cloudy
"Albany, NY, United States",04/06/2018,40,20.2,31.7,14.8,,0.17,0.46,0.46,17.9,191.08,31.1,8,74.8,71.24,"Snow, Partially cloudy"
"Albany, NY, United States",04/07/2018,38.6,28.1,33.5,17.5,,0.07,0.27,0.73,22.1,292.88,34.2,8.8,86.2,58.91,"Snow, Overcast"
"Albany, NY, United States",04/08/2018,36.6,20.1,30,15.3,,0,0,0.24,21.7,279.71,33,9.9,54.9,53.67,Partially cloudy
"Albany, NY, United States",04/09/2018,42.6,24,33.2,15.1,,0,0,0,14.6,276.63,25.2,9.9,59.2,43.89,Partially cloudy
"Albany, NY, United States",04/10/2018,44.4,30.7,36.4,24.7,,0.01,0,0,14.1,223.17,,9.7,81.1,49.16,"Rain, Overcast"
"Albany, NY, United States",04/11/2018,48.4,21,37.1,21,,0,0,0,14.1,179.5,19.7,9.9,57.1,53.21,Partially cloudy
"Albany, NY, United States",04/12/2018,52.7,29.7,44.7,26.7,,0.11,0,0,17.1,144.54,26,8.5,82.1,60.79,"Rain, Overcast"
"Albany, NY, United States",04/13/2018,61.5,40.8,51.3,39.6,,0,0,0,11.9,204.21,19.7,9.8,76.7,67.94,Overcast
"Albany, NY, United States",04/14/2018,49.6,29.6,41.4,19.7,,0,0,0,20.6,127.58,33.9,9.9,86.2,62.06,Overcast
"Albany, NY, United States",04/15/2018,35.4,28.5,31.6,18.6,,0.12,0,0,12.1,64.88,35.6,7.7,100,76.69,"Rain, Overcast"
"Albany, NY, United States",04/16/2018,47.3,31.7,38.8,24.9,,1.18,0,0,17.2,166.67,39.8,6.7,97.9,84.98,"Rain, Overcast"
"Albany, NY, United States",04/17/2018,42.8,34.9,39.1,27.1,,0.03,0,0,17.2,288.17,29.9,9.5,99,66.76,"Rain, Overcast"
"Albany, NY, United States",04/18/2018,44.6,33.1,39.4,24.3,,0,0,0,17.8,279.46,32.3,9.9,97.7,59.13,Overcast
"Albany, NY, United States",04/19/2018,43.5,35.6,38.7,26,,0.03,0,0,19.7,278.88,34.3,9.7,98.9,67.28,"Rain, Overcast"
"Albany, NY, United States",04/20/2018,45.7,30.7,37.9,21.5,,0,0,0,22,288.13,32.6,9.9,82.8,55.53,Overcast
"Albany, NY, United States",04/21/2018,58.6,33.4,45.7,26.7,,0,0,0,16.8,297.38,29.5,9.9,27.4,42.28,Partially cloudy
"Albany, NY, United States",04/22/2018,63.6,30.3,48.2,37.1,,0,0,0,13.6,261.96,23,9.9,0,33.03,Clear
"Albany, NY, United States",04/23/2018,67.9,30.3,51.8,27.7,,0,0,0,13.8,113.71,17.2,9.9,14.2,33.59,Clear
"Albany, NY, United States",04/24/2018,69.7,43.8,57.7,40.9,,0,0,0,20.6,169.38,29.9,9.9,66.9,32.41,Partially cloudy
"Albany, NY, United States",04/25/2018,57,48.5,53.1,47.4,,0.93,0,0,8.4,89.75,24.2,4.5,99.8,85.47,"Rain, Overcast"
"Albany, NY, United States",04/26/2018,55.1,45.1,51.8,42.4,,0.07,0,0,19.4,256.08,26.2,9.1,89.2,73.75,"Rain, Overcast"
"Albany, NY, United States",04/27/2018,50.3,37.2,45.9,35.2,,0.28,0,0,6.7,155.58,,7.1,91.6,85.22,"Rain, Overcast"
"Albany, NY, United States",04/28/2018,67.5,46.3,54.7,44.1,,0.21,0,0,14.1,214.92,29.3,8,84.9,75.42,"Rain, Overcast"
"Albany, NY, United States",04/29/2018,50.9,37.9,43.2,30.5,,0.28,0,0,18.5,284.54,31.9,9,99.6,76.31,"Rain, Overcast"
"Albany, NY, United States",04/30/2018,49.2,37.9,43.4,30.9,,0.11,0,0,18.7,288.5,27.2,9.7,92.9,73.64,"Rain, Overcast"
"Albany, NY, United States",05/01/2018,72.8,42.9,56.7,40.8,,0,0,0,11.4,230,20.8,9.9,79.4,54.28,Overcast
"Albany, NY, United States",05/02/2018,89.4,45.5,70.9,,85.5,0,0,0,20,175.5,28.5,9.9,62.6,38.12,Partially cloudy
"Albany, NY, United States",05/03/2018,82,60.9,73.8,,81.9,0,0,0,9.8,251.58,20.8,9.9,86.7,51.12,Overcast
"Albany, NY, United States",05/04/2018,82.6,63.2,71.1,,83.1,0.23,0,0,23.9,205.79,43.9,9.3,92.3,72.57,"Rain, Overcast"
"Albany, NY, United States",05/05/2018,74.6,50.9,62.7,,,0,0,0,22.1,272.08,34.5,9.9,81.7,47.33,Overcast
"Albany, NY, United States",05/06/2018,64,55.7,60.4,,,0.18,0,0,9.8,141.75,,9.6,97.8,70.56,"Rain, Overcast"
"Albany, NY, United States",05/07/2018,67.7,53,58.8,,,0,0,0,8.2,191.58,,9.1,67.3,59.54,Partially cloudy
"Albany, NY, United States",05/08/2018,76.6,42.7,60.9,41.4,,0,0,0,8.4,166.83,,9.9,20.9,47.65,Clear
"Albany, NY, United States",05/09/2018,81.7,52,68.7,,79.7,0,0,0,14.3,168.58,23,9.9,17.4,45.41,Clear
"Albany, NY, United States",05/10/2018,70.8,55.8,63.9,,,0.02,0,0,19.4,187.25,30.9,9.9,59.6,53.69,"Rain, Partially cloudy"
"Albany, NY, United States",05/11/2018,64.9,50.8,58.2,,,0,0,0,17.7,296.54,27.9,9.9,64.8,44.71,Partially cloudy
"Albany, NY, United States",05/12/2018,49.9,47.5,48.6,44.5,,0.13,0,0,6.8,101.46,20.8,8.1,98.3,68.34,"Rain, Overcast"
"Albany, NY, United States",05/13/2018,66.6,47.8,55.4,45.9,,0,0,0,15.6,162.83,23,9.9,77.6,67.27,Overcast
"Albany, NY, United States",05/14/2018,75.6,53.7,63.1,,,0,0,0,13,203.96,,9.9,90.7,65.77,Overcast
"Albany, NY, United States",05/15/2018,76.5,55.7,65.8,,,0.18,0,0,13.8,226.75,30.7,9.1,82.7,78.28,"Rain, Overcast"
"Albany, NY, United States",05/16/2018,70.4,51.7,60.8,,,0,0,0,13.4,144.21,19.7,8.1,76.9,73.92,Overcast
"Albany, NY, United States",05/17/2018,79.6,58.8,67.2,,,0,0,0,10.5,222.88,17.2,9.9,83.2,66.06,Overcast
"Albany, NY, United States",05/18/2018,72.7,51.2,61.8,,,0,0,0,14.7,89.63,21.9,9.9,80.4,41.56,Overcast
"Albany, NY, United States",05/19/2018,59.3,48.9,53.9,45.9,,0.57,0,0,11.3,143.54,25.3,6.8,92.4,64.62,"Rain, Overcast"
"Albany, NY, United States",05/20/2018,73.3,55.8,64.1,,,0.11,0,0,18.7,233.33,30.4,9.9,91.6,78.41,"Rain, Overcast"
"Albany, NY, United States",05/21/2018,76.6,48.5,64,,,0,0,0,10,241.39,18.3,9.9,34.4,55.45,Partially cloudy
"Albany, NY, United States",05/22/2018,62,55.5,59,,,0.11,0,0,17,135.75,24.2,9.2,95.3,74.31,"Rain, Overcast"
"Albany, NY, United States",05/23/2018,79.8,56.8,67.3,,,0,0,0,21.4,265.58,29.9,9.7,69.1,63.44,Partially cloudy
"Albany, NY, United States",05/24/2018,79.5,52.7,67.1,,,0,0,0,13.2,281.92,18.3,9.9,21.8,46.95,Clear
"Albany, NY, United States",05/25/2018,86.7,52.4,70.5,,84.2,0,0,0,15.3,187.21,25.3,9.9,32.5,50.97,Partially cloudy
"Albany, NY, United States",05/26/2018,87.6,60.6,73.9,,86.4,0,0,0,12.7,204.63,20.8,9.9,74.5,56.53,Partially cloudy
"Albany, NY, United States",05/27/2018,68,54.6,62.3,,,0.17,0,0,9.5,86.08,29.9,9.5,98.5,79.71,"Rain, Overcast"
"Albany, NY, United States",05/28/2018,72,52.6,61.3,,,0.01,0,0,11,170.96,19.7,9.9,88.3,74.75,"Rain, Overcast"
"Albany, NY, United States",05/29/2018,84.7,61.9,73,,85,0,0,0,11.1,116.33,16.2,9.3,37.8,63.1,Partially cloudy
"Albany, NY, United States",05/30/2018,85.5,59.5,73.2,,86.5,0,0,0,15.5,135.5,26.4,9.9,49.5,49.74,Partially cloudy
"Albany, NY, United States",05/31/2018,76.7,60.8,69.7,,,0,0,0,15.5,174.67,24.2,9.9,80.6,68.4,Overcast
"Albany, NY, United States",06/01/2018,83,69,74.7,,86.9,0.22,0,0,11,175.57,,9.4,89.9,78.16,"Rain, Overcast"
"Albany, NY, United States",06/02/2018,76.9,64.5,70.7,,,0,0,0,14.1,110.58,27.7,8.4,76.4,71.95,Overcast
"Albany, NY, United States",06/03/2018,74.5,60,66.8,,,0,0,0,11.6,106.75,23.1,9.9,84.3,51.72,Overcast
"Albany, NY, United States",06/04/2018,64.6,47.7,56.1,46.6,,0.37,0,0,13.1,120.46,34.4,8.1,97.2,74.76,"Rain, Overcast"
"Albany, NY, United States",06/05/2018,62.3,47.6,56.3,45.1,,0.03,0,0,15.6,263.83,31.1,9.6,76.8,71.65,"Rain, Overcast"
"Albany, NY, United States",06/06/2018,70.7,49.9,59.8,,,0,0,0,8.9,251.46,,9.9,82.7,69.01,Overcast
"Albany, NY, United States",06/07/2018,73.6,50.9,63.4,,,0,0,0,9.1,166.58,,9.9,72.9,67.03,Partially cloudy
"Albany, NY, United States",06/08/2018,79.6,57.1,68.3,,,0,0,0,12.1,145.54,,9.9,62.7,61.87,Partially cloudy
"Albany, NY, United States",06/09/2018,79.5,53,68,,,0,0,0,12.5,207.58,18.3,9.7,62.5,56.52,Partially cloudy
"Albany, NY, United States",06/10/2018,75.4,54.4,65.7,,,0,0,0,9.2,146.83,18.3,9.9,68.7,49.93,Partially cloudy
"Albany, NY, United States",06/11/2018,76.6,54.5,65.9,,,0,0,0,10.2,106.87,,9.9,49.7,38.53,Partially cloudy
"Albany, NY, United States",06/12/2018,80.5,56,68.8,,79.7,0,0,0,20.1,172.71,26,9.9,40.5,46.25,Partially cloudy
"Albany, NY, United States",06/13/2018,74.3,59.2,67.2,,,0.37,0,0,13.4,167.46,21.9,9.8,78.4,69.39,"Rain, Overcast"
"Albany, NY, United States",06/14/2018,71.7,61.7,65.7,,,0.01,0,0,22,271.58,38.6,9.9,68.5,61.5,"Rain, Partially cloudy"
"Albany, NY, United States",06/15/2018,73.5,56.9,63.3,,,0.03,0,0,12.7,190.46,27.3,9,74.8,68.81,"Rain, Partially cloudy"
"Albany, NY, United States",06/16/2018,82.7,50.4,68.4,,81.4,0,0,0,10.3,210.71,20.8,9.9,43.1,57.46,Partially cloudy
"Albany, NY, United States",06/17/2018,89.3,53.4,73.2,,86.3,0,0,0,9,144.39,,9.9,50.1,52.4,Partially cloudy
"Albany, NY, United States",06/18/2018,94.4,69.8,78.9,,99.2,0.15,0,0,12.7,191.5,37.6,9.9,65,62.25,"Rain, Partially cloudy"
"Albany, NY, United States",06/19/2018,80.8,68.6,74.7,,80.7,0.37,0,0,15.2,274.92,21.9,9.9,60.1,60,"Rain, Partially cloudy"
"Albany, NY, United States",06/20/2018,74.6,57.4,67.3,,,0,0,0,7.2,141.67,,9.9,59.6,64.44,Partially cloudy
"Albany, NY, United States",06/21/2018,79.8,54.7,68,,,0,0,0,12.1,79.46,18.3,9.7,41.8,60.17,Partially cloudy
"Albany, NY, United States",06/22/2018,80.4,49.8,67.4,48.4,80.2,0,0,0,11.8,132.75,18.3,9.9,59,50.31,Partially cloudy
"Albany, NY, United States",06/23/2018,69.5,57.3,62.9,,,0.31,0,0,10.8,108.42,31.1,9.2,97.9,66.57,"Rain, Overcast"
"Albany, NY, United States",06/24/2018,74.4,60.6,66.9,,,0.31,0,0,12.4,182.04,,7.8,96.5,82.6,"Rain, Overcast"
"Albany, NY, United States",06/25/2018,76.5,60.3,68.1,,,0.18,0,0,16.6,239.08,25.9,9.7,59.7,59.36,"Rain, Partially cloudy"
"Albany, NY, United States",06/26/2018,78.7,48.3,65.7,47.7,,0,0,0,7.5,141.83,,9.9,37.2,52.16,Partially cloudy
"Albany, NY, United States",06/27/2018,72.9,62.7,66.6,,,0.56,0,0,15.3,167.54,29.9,9.2,91.2,73.92,"Rain, Overcast"
"Albany, NY, United States",06/28/2018,80.3,64.8,72.5,,83,0.18,0,0,11.8,232.83,25.9,9.7,88.3,78.25,"Rain, Overcast"
"Albany, NY, United States",06/29/2018,87.7,65,77.3,,88.8,0,0,0,15.1,277.92,21.9,9.9,36,62.37,Partially cloudy
"Albany, NY, United States",06/30/2018,92.5,63.6,79.7,,94.2,0,0,0,11.5,163.79,20.8,9.9,55.3,58.06,Partially cloudy
"Albany, NY, United States",07/01/2018,96.6,71.4,85.4,,107.5,0,0,0,7.2,184.13,,9.9,56.8,63.29,Partially cloudy
"Albany, NY, United States",07/02/2018,95.8,77.2,86.5,,99.9,0,0,0,17.4,176.71,24.2,9.7,33,59.34,Partially cloudy
"Albany, NY, United States",07/03/2018,92.5,73.7,83.1,,96.7,0,0,0,10.1,232.54,18.3,9.9,74.2,60.73,Partially cloudy
"Albany, NY, United States",07/04/2018,93.5,71.2,83,,96.8,0,0,0,11.6,131.96,,9.9,28.5,61.58,Partially cloudy
"Albany, NY, United States",07/05/2018,90.6,74.3,80.9,,96.4,0.3,0,0,11.2,172.42,21.9,8.7,43.7,72.17,"Rain, Partially cloudy"
"Albany, NY, United States",07/06/2018,84.2,62.6,77.2,,84.7,0.15,0,0,19.9,264.63,30.7,9.7,75.7,62.59,"Rain, Overcast"
"Albany, NY, United States",07/07/2018,79.6,51.5,67,,,0,0,0,9.5,136.17,,9.9,17.1,52.03,Clear
"Albany, NY, United States",07/08/2018,85.6,55.3,71.5,,84.1,0,0,0,7.9,80.54,,9.9,25.6,56.48,Partially cloudy
"Albany, NY, United States",07/09/2018,90.6,61.1,76.2,,89.6,0,0,0,13.1,189.58,20.8,9.9,24.3,54.5,Clear
"Albany, NY, United States",07/10/2018,90.6,62.2,76.2,,89.8,0.08,0,0,16.9,224.29,27.7,9.7,41.2,60.93,"Rain, Partially cloudy"
"Albany, NY, United States",07/11/2018,82.6,65.3,73.8,,81.1,0,0,0,10.1,154.04,19.7,9.9,39,54.7,Partially cloudy
"Albany, NY, United States",07/12/2018,84.4,54.3,71.7,,82.3,0,0,0,6.8,141.57,37.8,9.9,27.2,49.65,Partially cloudy
"Albany, NY, United States",07/13/2018,87.6,61.9,75.6,,85.8,0,0,0,8.9,111.58,,9.9,56.6,50.77,Partially cloudy
"Albany, NY, United States",07/14/2018,86.6,71.2,77.6,,88.4,0,0,0,8.6,161.96,,9.9,80.6,57.94,Overcast
"Albany, NY, United States",07/15/2018,91.6,71.6,80.8,,92.5,0.03,0,0,9.4,193.57,16.1,9.6,84.8,63.97,"Rain, Overcast"
"Albany, NY, United States",07/16/2018,93.5,69.7,81.1,,95.9,0.09,0,0,11,168.67,,9.8,46.8,65.81,"Rain, Partially cloudy"
"Albany, NY, United States",07/17/2018,80.1,70.2,75.5,,83.3,0.42,0,0,9.4,180.63,19.7,8.8,89.6,80.47,"Rain, Overcast"
"Albany, NY, United States",07/18/2018,80.6,64.6,72,,79.5,0,0,0,13.3,225.7,19.7,9.8,45.4,53.39,Partially cloudy
"Albany, NY, United States",07/19/2018,82.8,54.7,69.3,,81,0,0,0,5.7,62.14,,9.9,14.5,53.43,Clear
"Albany, NY, United States",07/20/2018,86.7,56.2,73.3,,84.8,0,0,0,13.4,112.5,16.1,9.9,18.2,56.08,Clear
"Albany, NY, United States",07/21/2018,83.1,63.1,73.8,,81.4,0,0,0,11.2,125.13,21.9,9.9,61.8,51.7,Partially cloudy
"Albany, NY, United States",07/22/2018,85.5,63.9,74.7,,88.8,0.39,0,0,17.6,96.46,31.8,9,95,68.5,"Rain, Overcast"
"Albany, NY, United States",07/23/2018,84.2,73.7,77.1,,89.2,0.82,0,0,14.8,107.04,26.4,9,93.5,82.07,"Rain, Overcast"
"Albany, NY, United States",07/24/2018,88.6,74.6,81,,90.9,0,0,0,20.4,155.79,31.1,9.9,73.1,62.62,Partially cloudy
"Albany, NY, United States",07/25/2018,81.7,74.6,77.1,,85.4,0.15,0,0,18.6,159.46,26.1,9.6,88.5,76.95,"Rain, Overcast"
"Albany, NY, United States",07/26/2018,84.3,70.7,75.8,,85.6,0.23,0,0,17.1,208.35,24.2,9.6,74.2,74.55,"Rain, Partially cloudy"
"Albany, NY, United States",07/27/2018,83.9,69.7,74.6,,87.4,0.12,0,0,14.3,160.78,32.2,11.3,71.5,75.4,"Rain, Partially cloudy"
"Albany, NY, United States",07/28/2018,81,66.6,72.8,,83.4,1.91,0,0,11,193.5,40.3,9.2,80.8,78.72,"Rain, Overcast"
"Albany, NY, United States",07/29/2018,80.5,61.8,71.6,,80.7,0,0,0,10.4,273.88,,9.8,61.8,62.58,Partially cloudy
"Albany, NY, United States",07/30/2018,80.4,59.6,70.9,,80.6,0,0,0,6.8,115.75,,9.8,71.8,66.51,Partially cloudy
"Albany, NY, United States",07/31/2018,84.6,67.2,75.4,,84.3,0,0,0,13.3,128.46,,9.9,76.3,63.82,Overcast
"Albany, NY, United States",08/01/2018,79.5,69.3,73.7,,,0.66,0,0,10.8,166.46,17.2,8.8,82.5,79.32,"Rain, Overcast"
"Albany, NY, United States",08/02/2018,84.6,73.4,77.8,,86.9,0.02,0,0,11.2,220.58,,9.6,82.9,75.95,"Rain, Overcast"
"Albany, NY, United States",08/03/2018,80.1,71.7,73.6,,83.5,0.59,0,0,10.3,126.08,26.9,8.4,93.3,86.46,"Rain, Overcast"
"Albany, NY, United States",08/04/2018,85.5,67.8,74.8,,88.2,0.55,0,0,12,215.46,34.1,9.3,75.6,78.48,"Rain, Overcast"
"Albany, NY, United States",08/05/2018,88.6,63.9,76.3,,91.4,0,0,0,6.9,161.92,,9.6,23.7,71.98,Clear
"Albany, NY, United States",08/06/2018,91.7,69.5,80.4,,98.8,0,0,0,10.6,156.83,,9.6,31,70.81,Partially cloudy
"Albany, NY, United States",08/07/2018,88.1,71.4,77.4,,94.5,0.54,0,0,11.2,172.46,33.3,9.1,63.3,75.96,"Rain, Partially cloudy"
"Albany, NY, United States",08/08/2018,83.8,70.8,75.8,,87.6,0.19,0,0,7.6,147.04,20.8,7.2,75.8,82.79,"Rain, Overcast"
"Albany, NY, United States",08/09/2018,84.4,70.9,76.5,,86.2,0.02,0,0,14.4,230.38,23,9.2,61.9,70.61,"Rain, Partially cloudy"
"Albany, NY, United States",08/10/2018,80.7,64.1,73.2,,82,0,0,0,9.8,206.33,,9.9,57.9,69.1,Partially cloudy
"Albany, NY, United States",08/11/2018,71,64.9,68.5,,,0.43,0,0,6.2,152.75,20.8,9.2,96.3,76.14,"Rain, Overcast"
"Albany, NY, United States",08/12/2018,78,66.7,72.2,,,0.11,0,0,7.8,163.21,,9.9,93.2,80,"Rain, Overcast"
"Albany, NY, United States",08/13/2018,78.3,68,72.5,,,0.19,0,0,7.9,54.88,,9.7,98.8,82.66,"Rain, Overcast"
"Albany, NY, United States",08/14/2018,83.9,70.9,75.4,,85.1,0.12,0,0,13.1,103.67,21.9,9.2,84.6,75.13,"Rain, Overcast"
"Albany, NY, United States",08/15/2018,86.7,67.9,77.3,,89.5,0,0,0,10.1,279.67,,9.9,62.5,70.46,Partially cloudy
"Albany, NY, United States",08/16/2018,87.5,69.3,78.5,,90.7,0,0,0,13.3,273.54,21.9,9.5,49.4,69.52,Partially cloudy
"Albany, NY, United States",08/17/2018,85.7,68.7,74.8,,90.9,0.51,0,0,14.3,116.08,33.3,8.7,80.1,80.49,"Rain, Overcast"
"Albany, NY, United States",08/18/2018,76.7,68.8,72.6,,,0.14,0,0,14,127.29,19.7,8.3,94.3,80.95,"Rain, Overcast"
"Albany, NY, United States",08/19/2018,79.5,65.9,72.4,,,0,0,0,10.4,68.83,21.9,9.9,86.8,63.03,Overcast
"Albany, NY, United States",08/20/2018,78.7,59.8,70.2,,,0,0,0,7.9,135.42,,9.9,58.8,67.07,Partially cloudy
"Albany, NY, United States",08/21/2018,77.8,65.2,71.8,,,0,0,0,16.8,157.04,,9.9,80.2,65.78,Overcast
"Albany, NY, United States",08/22/2018,79.5,67.8,72.3,,,0.23,0,0,16.2,232.71,34.4,9.8,80.7,73.37,"Rain, Overcast"
"Albany, NY, United States",08/23/2018,76.6,58.9,68.2,,,0,0,0,15.3,301.08,24.2,9.9,46.1,58.65,Partially cloudy
"Albany, NY, United States",08/24/2018,83.4,56.4,69.9,,82.6,0,0,0,7.7,152.29,,9.9,21.6,66.33,Clear
"Albany, NY, United States",08/25/2018,80.5,62.2,71.2,,81,0,0,0,14.1,146.21,20.8,9.7,76.5,64.96,Overcast
"Albany, NY, United States",08/26/2018,82.5,64.2,72.8,,84.6,0.03,0,0,10.7,202.75,,9.9,73.3,72.73,"Rain, Partially cloudy"
"Albany, NY, United States",08/27/2018,86.4,68.9,77.4,,89.3,0,0,0,8.7,275.46,,9.7,80.2,73.69,Overcast
"Albany, NY, United States",08/28/2018,94.3,74.9,83.3,,100,0,0,0,12.4,200.29,20.8,9.4,74.2,67.68,Partially cloudy
"Albany, NY, United States",08/29/2018,94.4,73.7,83.3,,102.4,0.3,0,0,16.3,192.75,27,9.5,51.9,66.03,"Rain, Partially cloudy"
"Albany, NY, United States",08/30/2018,80.8,64.1,73.8,,82.7,0.09,0,0,14.1,105.92,16.1,9.8,84.9,74.75,"Rain, Overcast"
"Albany, NY, United States",08/31/2018,73.1,59,66.1,,,0,0,0,8.1,124.71,18.3,9.9,93,72.91,Overcast
"Albany, NY, United States",09/01/2018,78.4,65.3,70.6,,,0,0,0,14.8,151.63,19.7,9.9,90.1,67.2,Overcast
"Albany, NY, United States",09/02/2018,82.6,66.3,73.6,,86.1,0,0,0,10.9,167.04,19.7,9.9,80.2,74.99,Overcast
"Albany, NY, United States",09/03/2018,93.2,72.5,79.8,,101.2,0.02,0,0,9.4,220.25,,9.7,72.4,74.4,"Rain, Partially cloudy"
"Albany, NY, United States",09/04/2018,87.7,71.2,78.8,,89.5,0,0,0,7.7,218.54,,9.9,58.9,67.82,Partially cloudy
"Albany, NY, United States",09/05/2018,90.8,64.7,78.6,,96.3,0,0,0,11.7,109.04,,9.9,20.2,68.8,Clear
"Albany, NY, United States",09/06/2018,88.7,70.8,79.3,,96.6,0.06,0,0,16,184,25.3,9.9,59.6,74.7,"Rain, Partially cloudy"
"Albany, NY, United States",09/07/2018,75.2,64.7,68.9,,,0,0,0,9.4,103.29,,9.9,86.8,64.91,Overcast
"Albany, NY, United States",09/08/2018,63.9,52.6,60.4,,,0,0,0,12,176.92,19.7,9.9,86.4,61.88,Overcast
"Albany, NY, United States",09/09/2018,61.8,48.5,55,45.4,,0,0,0,8.5,49.92,,9.9,87.4,68.58,Overcast
"Albany, NY, United States",09/10/2018,58.7,52.1,55.6,,,0.85,0,0,6.1,103.67,36.7,8.2,94.8,82.99,"Rain, Overcast"
"Albany, NY, United States",09/11/2018,70.2,57.7,63.4,,,0.17,0,0,4.8,62.46,28.7,8.1,100,86.32,"Rain, Overcast"
"Albany, NY, United States",09/12/2018,73,65.9,69.1,,,0.09,0,0,6.5,194.58,,8,100,85.73,"Rain, Overcast"
"Albany, NY, United States",09/13/2018,81.4,68.6,73.1,,83.2,0,0,0,7.6,110.5,,9,89.1,77.83,Overcast
"Albany, NY, United States",09/14/2018,79.8,65.4,71.5,,,0,0,0,9.9,91.96,,9.2,68.2,78.6,Partially cloudy
"Albany, NY, United States",09/15/2018,83.7,65.7,72.6,,86.2,0,0,0,5.2,151.54,,8.6,59,78.6,Partially cloudy
"Albany, NY, United States",09/16/2018,87.7,63.8,73.9,,89.6,0,0,0,4.6,77.83,,7.8,38,75.52,Partially cloudy
"Albany, NY, United States",09/17/2018,80.8,67.5,73.7,,81.3,0.03,0,0,12.2,175.79,19.6,9.2,77.7,75.76,"Rain, Overcast"
"Albany, NY, United States",09/18/2018,83.5,67.8,73.8,,85.6,1.83,0,0,8.8,213.46,,7.5,79.7,79.72,"Rain, Overcast"
"Albany, NY, United States",09/19/2018,74.1,62,67.7,,,0,0,0,12.6,136.67,19.7,9.8,77.8,72.37,Overcast
"Albany, NY, United States",09/20/2018,71.6,57.9,63.9,,,0,0,0,10,83.21,,9.9,95.7,69.06,Overcast
"Albany, NY, United States",09/21/2018,70.6,64.6,67.1,,,0.02,0,0,23.1,168.29,36.8,9.7,94,76.61,"Rain, Overcast"
"Albany, NY, United States",09/22/2018,70.8,52.6,63.2,,,0.04,0,0,22.8,257.04,35.2,9.8,82.9,63.81,"Rain, Overcast"
"Albany, NY, United States",09/23/2018,64.7,46.1,55.3,,,0,0,0,5.8,143.88,,9.3,75.6,72.63,Overcast
"Albany, NY, United States",09/24/2018,61,45.9,53.5,42,,0,0,0,11.2,82.21,22.8,9.8,52.1,70.31,Partially cloudy
"Albany, NY, United States",09/25/2018,60.1,51.7,54.8,,,1.08,0,0,11.2,119.63,31,5.8,99.7,83.16,"Rain, Overcast"
"Albany, NY, United States",09/26/2018,79.8,61.9,70.8,,,0.3,0,0,18.9,204.92,32.2,7.3,94.6,80.23,"Rain, Overcast"
"Albany, NY, United States",09/27/2018,66.9,52,59.7,,,0.03,0,0,10.5,241.5,18.3,9.9,77.7,70.15,"Rain, Overcast"
"Albany, NY, United States",09/28/2018,61.8,51.9,57,,,0.52,0,0,8.8,130.13,,8.5,91,82.6,"Rain, Overcast"
"Albany, NY, United States",09/29/2018,67.2,49.5,57.9,,,0,0,0,16.5,244.21,22.9,9.4,51.4,72.02,Partially cloudy
"Albany, NY, United States",09/30/2018,64.7,43.8,54.5,,,0,0,0,6.2,133.38,,9.7,63.8,74.59,Partially cloudy
"Albany, NY, United States",10/01/2018,58.4,52.3,55.8,,,0.01,0,0,9.6,121,,9.1,99.2,82.31,"Rain, Overcast"
